est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0127219879,0.0284472297,40186.9820969773,35229089.514532104,26.6,False
0.0175612318,0.0392681082,75490.373359256,65803034.71196333,25.9,False
0.1214940408,0.2716689341,41712.968417819,71141937.03760101,21.7,False
0.022108281,0.0494356193,53736.7924463922,60262266.30708934,25.4,False
0.0043506583,0.0097283677,65386.2044696159,35379715.31637624,28.93,False
0.0316632126,0.0708010957,37375.0294994413,43923563.69296515,24.62,False
0.2503542548,0.5598091321,52961.4627267971,62536641.53038681,20.13,False
0.1508533561,0.3373183589,25152.9832833309,24440897.26817417,21.23,True
0.2492039814,0.5572370428,62247.8892023957,12938512.73284792,20.14,True
0.439091446,0.9818383215,74183.3298371426,15914863.005944856,18.91,False
0.0192555078,0.0430566244,23188.5459560638,2561043.203829855,25.7,False
0.0278326768,0.0622357573,48231.5569397604,4696557.630091056,24.9,False
0.0667659413,0.1492931834,66571.9033175939,33336140.300266024,23.0,False
0.0319561887,0.0714562102,33450.5904450861,1972023.237516644,24.6,False
0.063760979,0.1425738833,60163.8783144145,59802952.01744457,23.1,False
0.2315021222,0.5176544822,68810.4684674957,53564729.05136764,20.3,False
0.1214940408,0.2716689341,43382.1229779985,9391051.886680776,21.7,True
0.0378926498,0.0847305409,27067.5216320852,19807503.04523175,24.23,False
0.0087610261,0.01959025,35139.0120659311,40916642.67625968,27.41,False
0.0421264611,0.0941976306,38939.5670143007,28216324.264680367,24.0,False
0.1677084622,0.3750075218,42719.1201594011,51779557.33830711,21.0,False
0.1332155667,0.2978790628,77769.961584143,25877221.33418703,21.5,False
0.0084441313,0.0188816516,36545.4426052764,34346808.5801186,27.49,False
0.0160160338,0.0358129403,18546.4141853375,67129765.50270395,26.1,False
0.0506471459,0.1132504611,97468.4820514439,67309562.39552511,23.6,False
0.0361871997,0.0809170384,15495.7591212026,18124123.392678488,24.33,False
0.2016299194,0.4508582062,46406.4617820208,17206659.70208307,20.6,False
0.1838886721,0.411187571,28312.3889079119,21735775.727436263,20.8,False
0.0350392641,0.0783501764,28942.1509322211,5091177.946859649,24.4,False
0.063760979,0.1425738833,26138.7243709802,58361045.00380268,23.1,False
0.0421264611,0.0941976306,28637.7649894855,22318828.07015752,24.0,False
0.0160160338,0.0358129403,38811.8385044075,47002796.86431784,26.1,False
0.2111324448,0.4721064988,37736.531676428,46903018.81001479,20.5,False
0.2315021222,0.5176544822,43534.3086168203,60413361.7116072,20.3,False
0.02658,0.0594346868,15070.0231400896,36465074.08773285,25.0,False
0.1160259082,0.2594418179,41506.5665510489,11979637.569316115,21.8,True
0.2180494405,0.4875733714,80197.5555151556,33145926.45896316,20.43,True
0.0058150704,0.0130028927,52207.9332070702,59210971.06049046,28.3,False
0.1038855101,0.2322950625,39606.7313113369,69391391.00817408,22.04,False
0.0198863453,0.04446722,15017.2654026221,6597268.640083364,25.63,False
0.100590039,0.2249261651,23119.5729084966,9059248.02968071,22.11,False
0.3051792326,0.6824015094,41304.5619845162,13677942.780876722,19.7,False
0.096506147,0.2157943048,26787.3749868222,7850869.035667021,22.2,False
0.1214940408,0.2716689341,36623.1798855738,14349537.5849953,21.7,True
0.6089126221,1.3615700154,89351.7805605784,28613456.150168817,18.2,False
0.0667659413,0.1492931834,39979.2188982704,24238580.719831716,23.0,False
0.3377185972,0.7551617405,40031.4514211672,25596894.89712268,19.48,True
0.3967847541,0.8872376825,40147.1508789198,60876738.88492393,19.13,True
0.1677084622,0.3750075218,51920.7980936738,22462987.833186213,21.0,False
0.0802703167,0.1794898848,9688.0700725118,43080878.666858345,22.6,False
0.3151773333,0.7047579421,44550.6875896244,61342119.757151656,19.63,False
0.4619074603,1.0328564805,67725.4917346762,48902250.384534486,18.8,False
0.0880146521,0.1968067451,69594.8680188914,30854986.83199248,22.4,False
0.063760979,0.1425738833,44421.4518236078,38337595.30893618,23.1,False
0.0080270317,0.0179489885,17959.3102878093,36324198.94041723,27.6,False
0.0076657557,0.0171411509,34627.1238399793,15983081.81879376,27.7,False
0.1550797087,0.3467687706,70321.1023386662,48333386.42739658,21.17,False
0.0090064777,0.0201390963,22777.4455774167,44900638.873522006,27.35,False
0.2210828104,0.4943561926,55005.9058304316,53527018.495096974,20.4,False
0.2200670271,0.4920848322,8613.3480770954,33828713.69700195,20.41,False
0.1160259082,0.2594418179,58764.7065589322,20674233.176340245,21.8,True
0.1394938229,0.3119176705,56870.177226444,46983338.62448757,21.4,True
0.04411182,0.0986370281,92548.6403972364,69170433.41332601,23.9,False
0.0146067964,0.0326617897,83839.8859690968,56820624.62129094,26.3,False
0.160160338,0.358129403,43657.3729756534,47983852.50012028,21.1,False
0.04411182,0.0986370281,24247.5776815641,52292653.55819557,23.9,False
0.0040230458,0.0089958039,29517.2611444723,47548366.2938472,29.1,False
0.0201629919,0.0450858206,46948.1405986721,34117415.47553676,25.6,False
0.0144063837,0.0322136532,23934.5393343087,52563411.625736006,26.33,False
0.1572370824,0.3515928047,31375.9551891859,46807383.97343991,21.14,True
0.3669061375,0.8204270649,37265.5900199239,25586661.98394064,19.3,True
0.0192555078,0.0430566244,21516.4592674752,2644444.270671234,25.7,False
0.1010543415,0.2259643771,59047.9570266959,8143503.278450738,22.1,False
0.3841978911,0.8590926012,81269.8453283605,15337800.247782877,19.2,True
0.0253837029,0.0567596853,21751.9448312187,20429434.93189942,25.1,False
0.4212646106,0.9419763057,97887.9575947586,27990357.92370769,19.0,False
0.0155795524,0.0348369383,65545.8433200101,55314411.601888925,26.16,False
0.040230458,0.0899580388,36978.2691867983,53424944.05365029,24.1,False
0.0319561887,0.0714562102,54866.8027733803,4713253.575171341,24.6,False
0.022108281,0.0494356193,30145.6023917929,10313416.298778888,25.4,False
0.0319561887,0.0714562102,49487.5772448091,13379843.967258496,24.6,False
0.1313877806,0.2937920088,76368.5550334562,46297009.911192894,21.53,False
0.1550797087,0.3467687706,52848.406022549,55310184.53455463,21.17,False
0.0183888672,0.0411187571,33831.7729814792,42811899.66206732,25.8,False
0.6959130436,1.5561088719,86101.7527585181,56350398.573249646,17.91,False
0.2848098313,0.6368541435,27249.8371100477,67069146.21677168,19.85,False
0.0527904029,0.1180429295,32381.1902164222,15682611.071107537,23.51,False
0.1313877806,0.2937920088,44478.2284170066,37027566.5070298,21.53,False
0.046190746,0.1032856481,3348.7564679009,67934924.98022592,23.8,False
0.0319561887,0.0714562102,29063.9264590052,64621512.4999582,24.6,False
0.2424124811,0.5420507863,51235.2835119212,45867587.2656258,20.2,False
0.0175612318,0.0392681082,29045.7136432126,25457881.674816657,25.9,False
0.0334622374,0.0748238376,61614.1383864613,29570812.865400545,24.5,False
0.0175612318,0.0392681082,91185.5789266493,74281257.07606661,25.9,False
0.0127219879,0.0284472297,76794.5216256944,64617169.359636575,26.6,False
0.0160160338,0.0358129403,79063.4166468811,38391022.55758989,26.1,False
0.0565659358,0.1264852778,32589.9365048189,19417718.120576017,23.36,False
0.2424124811,0.5420507863,51235.2831244878,45867587.2805856,20.2,False
0.0242412481,0.0542050786,48198.8561938715,53735095.47398144,25.2,False
0.1010543415,0.2259643771,57757.8100432522,30937787.547621764,22.1,False
0.0667659413,0.1492931834,81090.4743827575,59837444.31961729,23.0,False
0.0060891262,0.0136157002,36672.382759622,29247702.544540428,28.2,False
0.0319561887,0.0714562102,44104.5683957779,36080110.717387,24.6,False
0.0167708462,0.0375007522,33549.7305366925,27429351.89388727,26.0,False
0.2210828104,0.4943561926,47482.8406107127,57341413.14869501,20.4,True
0.0880146521,0.1968067451,61062.296447543,18781607.258031026,22.4,False
0.1272198785,0.2844722965,61403.8019456135,7171830.660411277,21.6,True
0.0421264611,0.0941976306,21580.2795047022,68303852.55097221,24.0,False
0.0116025908,0.0259441818,56617.4887657654,4467723.961703874,26.8,False
0.1543671822,0.3451755128,35745.405420303,69670966.59856912,21.18,False
0.040230458,0.0899580388,62710.7764861422,72396983.5359548,24.1,False
0.0483676488,0.1081533507,25146.4182696381,11235260.918117896,23.7,False
0.0076657557,0.0171411509,33255.1956954517,7627701.192128858,27.7,False
0.0118182991,0.0264265201,18110.0712775558,42950457.5682962,26.76,False
0.4212646106,0.9419763057,80135.1203353582,65158238.46636231,19.0,False
0.2101623793,0.4699373665,36175.0805908279,25376915.14875187,20.51,True
0.0305179233,0.0682401509,37468.7351015789,1197159.004165819,24.7,False
0.1160259082,0.2594418179,73643.0604264677,49814539.3800881,21.8,True
0.0136947774,0.0306224531,39253.6404280235,27635387.56495623,26.44,False
0.0305179233,0.0682401509,13703.6266067682,1670311.440860688,24.7,False
0.1272198785,0.2844722965,61920.4330348762,74630226.13674559,21.6,True
0.0101054342,0.0225964377,34588.3024702196,29473113.56325988,27.1,False
0.0211132445,0.0472106499,22130.2175005153,62033634.400288165,25.5,False
0.0366906138,0.0820427065,33848.534600967,12210456.221920757,24.3,False
0.0203495578,0.0455029946,64752.5350532041,42843467.92427301,25.58,False
0.4212646106,0.9419763057,5311.383452696,66183787.066826336,19.0,False
0.046190746,0.1032856481,37359.3784904284,18548130.041839465,23.8,False
0.046190746,0.1032856481,49535.6271328073,69774169.62130687,23.8,False
0.0052790403,0.0118042929,8320.0015629926,19494807.54856359,28.51,False
0.2658,0.5943468684,33967.4033974593,20096825.535248768,20.0,True
0.0088014652,0.0196806745,75296.0341538946,14882135.18873974,27.4,False
0.0667659413,0.1492931834,41611.2062390485,31004228.47954444,23.0,False
0.0160160338,0.0358129403,23062.1808281142,12255253.962322883,26.1,False
0.0373727432,0.0835679943,30596.5258146753,65841377.67826964,24.26,False
0.063760979,0.1425738833,41441.5889776858,57398527.1022168,23.1,False
0.046190746,0.1032856481,28984.2518139116,25690853.848599087,23.8,False
0.0315177333,0.0704757942,50147.9549827193,27593599.55418105,24.63,False
0.1838886721,0.411187571,54326.7271415848,42053749.28066181,20.8,False
0.1034081995,0.2312277636,53594.3999492942,21192885.969753277,22.05,True
0.0066765941,0.0149293183,71730.3087129017,54068166.76901551,28.0,False
0.0384197891,0.0859092601,49649.1568839486,32886971.9176821,24.2,False
0.0880146521,0.1968067451,23528.8836228149,13624020.572710324,22.4,False
0.0263363131,0.0588897864,20634.0334858523,40937129.610883206,25.02,False
0.0547715431,0.1224728936,59125.3256581297,74785162.13746035,23.43,False
0.3195618867,0.7145621017,48754.3216345718,44722234.28807694,19.6,False
0.1529519353,0.3420109247,35533.7471762653,23307591.30237789,21.2,False
0.0116025908,0.0259441818,8929.52549756,3222842.71341551,26.8,False
0.0253837029,0.0567596853,36688.3563363124,38937118.00314976,25.1,False
0.0366906138,0.0820427065,47086.7032239095,51180732.024484105,24.3,False
0.0146067964,0.0326617897,46976.9448255808,31140142.88669192,26.3,False
0.0921626549,0.2060819612,62616.5335448428,73501798.57244979,22.3,False
0.0053034072,0.0118587791,60333.8657141758,37578855.28752607,28.5,False
0.0211132445,0.0472106499,68295.2273909942,41285354.6764753,25.5,False
0.0530340723,0.1185877909,44566.0543085296,64103689.18185496,23.5,False
0.0076657557,0.0171411509,24396.4869920248,72729164.43942642,27.7,False
0.0046403953,0.0103762393,11712.9464547624,23026272.3881646,28.79,False
0.3285148278,0.7345814866,49211.1986640246,18473830.210213147,19.54,True
0.6645917971,1.4860724357,92959.495971259,48602172.12182,18.01,False
0.0350392641,0.0783501764,11280.4954542194,5676590.495175893,24.4,False
0.0133215567,0.0297879063,28784.0347860483,37660839.96173429,26.5,False
0.0133215567,0.0297879063,28196.9710725519,3877521.349429378,26.5,False
0.0278326768,0.0622357573,39877.471038469,56652070.33751559,24.9,False
0.0802703167,0.1794898848,48461.1246202997,36128958.73036066,22.6,False
0.1708263953,0.3819794322,57634.5611965075,57657299.777367294,20.96,False
0.2783267681,0.6223575734,47501.3194102098,17179999.626313776,19.9,True
0.0175612318,0.0392681082,50421.288245036,68582029.47608168,25.9,False
0.0608912622,0.1361570015,50564.3616813938,70248368.48014261,23.2,False
0.3051792326,0.6824015094,75798.6293800595,55853155.82307677,19.7,False
0.1149621763,0.257063241,89735.6711479633,58677804.296689816,21.82,False
0.1332155667,0.2978790628,67431.2240847434,35720764.57605868,21.5,False
0.0210162379,0.0469937366,29218.9907181111,36007571.00941975,25.51,False
0.0603330078,0.1349087066,63892.0347682982,32156338.76296163,23.22,False
0.2424124811,0.5420507863,37699.9433714282,45978439.13769793,20.2,False
0.1214940408,0.2716689341,57170.094908647,69266523.3715008,21.7,False
0.0146067964,0.0326617897,21772.3413581283,22575873.473341208,26.3,False
0.0421264611,0.0941976306,59057.342157384,26090540.027959067,24.0,False
0.058150704,0.130028927,24493.5493275076,61502017.15626521,23.3,False
0.0101054342,0.0225964377,44189.1988613525,30124000.70109775,27.1,False
0.0670741189,0.1499822895,28508.00065744,46404867.86613293,22.99,False
0.425162524,0.9506923052,84751.9280419385,20971847.681814127,18.98,False
0.1838886721,0.411187571,22845.3453105442,2433586.282343252,20.8,True
0.1677084622,0.3750075218,56545.566897398,74582246.15045282,21.0,False
0.0060891262,0.0136157002,41368.0905112324,44164660.27275091,28.2,False
0.0699125232,0.1563291544,94203.0438325114,48697758.009971805,22.9,False
0.0366906138,0.0820427065,47426.4649538647,4674670.668841345,24.3,False
0.008405334,0.0187948982,71031.8074363308,65966958.343270704,27.5,False
0.0183888672,0.0411187571,44516.9772663653,20207044.398893777,25.8,False
0.0766575574,0.1714115092,86177.8529319776,37318767.76677657,22.7,False
0.0318093633,0.0711278987,80458.4260045274,70807737.61006948,24.61,False
0.185590173,0.4149922428,49403.4311093504,62628771.52822419,20.78,False
0.439091446,0.9818383215,78471.4855845593,67306379.43156469,18.91,False
0.0802703167,0.1794898848,58284.1562469289,34434141.40809889,22.6,False
0.0231502122,0.0517654482,33508.9486057538,32830317.69337461,25.3,False
0.4640395282,1.0376239294,79879.3617953736,53769795.01408347,18.79,False
0.0160160338,0.0358129403,38706.5947221752,17645395.218971916,26.1,False
0.0366906138,0.0820427065,25114.5698323313,2949054.256782274,24.3,False
0.1214940408,0.2716689341,90502.4201535554,30775795.000419293,21.7,True
0.0101054342,0.0225964377,42825.8220195438,49003212.29654156,27.1,False
0.0069591304,0.0155610887,30467.2036213901,36813332.1097357,27.91,False
0.1925550782,0.4305662442,52764.4948513489,54386706.81510798,20.7,False
0.0242412481,0.0542050786,24506.5208996852,54228832.218553424,25.2,False
0.0192555078,0.0430566244,24191.8306711833,73726483.36830933,25.7,False
0.0242412481,0.0542050786,56421.6341602694,18671874.542584147,25.2,False
0.046190746,0.1032856481,73514.5637363564,10294354.627942208,23.8,False
0.0291443905,0.0651688382,56064.6796425192,72711591.71618986,24.8,False
0.1394938229,0.3119176705,49040.6384608542,56581256.71969197,21.4,False
0.2315021222,0.5176544822,53937.5152233092,69439282.50732674,20.3,False
0.185590173,0.4149922428,66807.8862766816,52505418.62017032,20.78,False
0.0506471459,0.1132504611,29600.8535981789,74142277.22904539,23.6,False
0.2315021222,0.5176544822,94301.2663834864,68553558.099222,20.3,False
0.0167708462,0.0375007522,41227.5374854283,36899935.16938656,26.0,False
0.0152951935,0.0342010925,47951.0815167256,35281507.84523097,26.2,False
0.0198863453,0.04446722,57772.7524718302,56596940.91941765,25.63,False
0.4619074603,1.0328564805,82674.9324350359,29150593.540635,18.8,True
0.2658,0.5943468684,77540.451738566,74417680.96867995,20.0,True
0.0421264611,0.0941976306,26390.2167624622,63966320.83300896,24.0,False
0.04411182,0.0986370281,17770.524191409,24867708.608121485,23.9,False
0.0479242116,0.1071617948,53156.6570335889,62824387.03445724,23.72,False
0.6230960191,1.3932850552,60392.0676703608,40078979.65064877,18.15,False
0.1460679643,0.3266178974,51916.1843616595,7661654.044382354,21.3,True
0.0152951935,0.0342010925,34207.0130641785,1876406.277887231,26.2,False
0.1838886721,0.411187571,82911.0249051509,4182007.184268105,20.8,True
0.0930154254,0.2079888141,15726.2619437329,32884534.340068743,22.28,False
0.0175612318,0.0392681082,42001.4349780448,24864606.531729378,25.9,False
0.1058168859,0.2366137501,27226.2322028865,24215839.614583448,22.0,True
0.1756123185,0.3926810818,43527.7422588179,47668665.3013294,20.9,False
0.2016299194,0.4508582062,80267.7341627485,38339930.75608368,20.6,False
0.0133215567,0.0297879063,31325.4505643968,1552567.011485965,26.5,False
0.1460679643,0.3266178974,61536.4458276712,38639093.9136676,21.3,False
0.0366906138,0.0820427065,40127.5734563984,30990019.135299504,24.3,False
0.1272198785,0.2844722965,86553.8889016392,71063714.33094925,21.6,False
0.1925550782,0.4305662442,53008.701072106,55458178.41619249,20.7,True
0.1332155667,0.2978790628,55514.0153558369,22118066.0232018,21.5,False
0.1160259082,0.2594418179,76687.4736461704,29766356.26546025,21.8,True
0.1460679643,0.3266178974,51168.4060612471,41140880.09968898,21.3,True
0.0088014652,0.0196806745,74570.1501436945,72679812.3564298,27.4,False
