id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
3309092,26,2021-04-14 23:18:58,2005-12-22,2009-01-28,1133.0,82,1,0.00485655,7.112,2461000.5,0.2733343747368705,0.8194293893071704,3.280285082581696,75.27709011718693,270.9353863145958,0.5954511695398793,217.8085367563196,1.043407609074462,2460930.244558527,93.35051900827486,1.328730089106881,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3309092,(2005 YR3),23.72,0.0479242116,0.1071617948,False,Earth,62732491.30688429,14.09159162,Venus,3924134.085989281,10.6547688145,Earth,71835360.38500106,22.352254987,Earth,61716420.01572071,13.7784477571,True
3309093,21,2021-04-14 23:18:58,2005-12-22,2014-02-09,2971.0,82,0,0.0427578,2.795,2461000.5,0.840948772244845,2.552913374221373,3.013245185088444,2.509926626507626,1489.884303260842,0.4060440065224649,341.4715243066884,4.699782741920281,2461127.829094842,329.2335344141607,0.2416295005001961,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3309093,(2005 YU3),19.8,0.2914439045,0.6516883822,True,Earth,51390663.49336403,17.502503577,Juptr,179026327.20780468,9.0609766794,Earth,59192556.31068281,17.5048838839,Earth,33008623.020632938,34.3758597825,True
3309286,10,2021-04-14 23:19:02,2005-12-24,2006-01-21,28.0,32,8,0.00717276,3.991,2453737.5,0.5292898271535584,1.696830462410009,17.36543286661546,56.47298127304982,807.3393213823693,0.7987153602521229,298.2147733025898,2.594945564567896,2453665.475046304,32.11658672357007,0.4459091616937335,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3309286,(2005 YS8),20.0,0.2658,0.5943468684,True,Earth,73940114.40747415,27.8579749048,Earth,12258551.488332147,18.5819539136,Earth,56072048.398846924,23.8452341128,Earth,35834264.2257113,22.7119002614,True
3309287,26,2021-04-14 23:19:02,2005-12-24,2006-02-26,64.0,151,5,0.0783027,3.154,2461000.5,0.5860373113043328,2.550597710887576,10.91828497037694,282.7904181650567,1487.857625813837,1.055852286180035,166.4669908055477,4.045343135595117,2461153.739908396,322.9222809592676,0.2419586348546523,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3309287,(2005 YT8),21.6,0.1272198785,0.2844722965,False,Juptr,257057404.3586532,5.6034606274,Juptr,243409322.73380825,5.2832288056,Juptr,189618028.3366367,4.3683129191,Earth,48762032.13642583,15.7862800564,False
3309476,23,2022-07-01 05:49:23,2005-12-26,2022-07-01,6031.0,56,0,0.0352354,5.031,2461000.5,0.2276944515840735,1.279736417018177,2.240059764614615,93.04646144810148,528.7851130555296,0.9883475353730562,88.80312350031564,1.571125298663298,2461234.032965223,201.0093903845404,0.6808058530993385,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3309476,(2005 YA37),22.32,0.0913177026,0.2041925905,False,Earth,48311473.78019259,4.59825845,Earth,36007536.63182922,11.0923908533,Earth,40388911.83530144,12.0551708124,Earth,50320619.5346725,4.5126761805,True
3309693,19,2023-01-13 05:26:13,1998-09-25,2023-01-13,8876.0,48,0,0.320775,3.461,2461000.5,0.4354721817232357,2.285785075457371,6.946931830029379,105.0042472376098,1262.267835883014,1.290389261697539,268.0636141291012,3.281180889217203,2461167.6894898326,312.3173968086364,0.2852009611321225,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3309693,(2005 YP55),19.2,0.3841978911,0.8590926012,False,Earth,63817190.321714625,1.9555194726,Earth,56598934.68503008,1.365590486,Earth,61228267.58011838,1.8536950397,Earth,61776047.18353892,1.2043191105,True
3309690,39,2023-05-23 07:26:49,2005-12-27,2023-05-22,6355.0,176,0,0.221576,3.478,2461000.5,0.4615303629458854,2.250053972200627,2.310230846014768,141.3215209229733,1232.786387987263,1.211585745763041,11.96314334388052,3.288522198638214,2461204.433939193,300.4469267142343,0.2920213943859019,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3309690,(2005 YT55),20.77,0.1864468183,0.41690776,False,Juptr,293369040.8777764,1.1809796754,Juptr,289224019.4480988,1.2360124151,Earth,52896478.44779376,2.3394903544,Juptr,285891018.9069692,1.300718715,False
3309827,22,2021-04-14 23:19:58,2005-12-28,2018-08-31,4629.0,79,0,0.226463,3.129,2461000.5,0.5477358335862204,2.641635364890501,13.53635335802005,183.6569201053848,1568.222685595722,1.194717016271363,140.5978391137847,4.088553713509639,2461520.203033216,240.6973692726992,0.2295592349904354,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3309827,(2005 YW93),19.2,0.3841978911,0.8590926012,False,Earth,52319777.05824655,7.5282924576,Mars,13968564.348877246,10.2306465114,Juptr,259778947.33238,4.6682562526,Juptr,287374600.7755574,3.5619320683,True
3309828,40,2022-01-27 11:13:08,2005-12-30,2022-01-06,5851.0,95,0,0.0189404,7.659,2459600.5,0.3335054000067542,0.74342010650989,22.22461881161233,282.6781272719173,234.1261271004482,0.4954854865152453,340.1212636130124,0.9913547265045346,2459693.461028818,217.0600778778989,1.537632747179675,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3309828,(2005 YQ96),20.62,0.1997813652,0.4467247133,True,Earth,71703081.59504905,20.5111510422,Earth,16384413.888879262,11.8931878044,Earth,71653807.18326654,18.1781157659,Earth,46899918.96263095,19.7635136657,True
3309829,24,2025-01-01 05:59:13,2005-12-29,2024-12-31,6942.0,75,0,0.127982,4.707,2461000.5,0.4472604462440116,1.354681986413683,18.45181267991379,280.7933009688841,575.9097893173406,0.7487863166515749,309.3411668696931,1.96057765617579,2460772.1526865507,142.739426150733,0.6250979001880295,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3309829,(2005 YL128),20.96,0.1708263953,0.3819794322,False,Venus,20544895.734828807,18.9835549527,Earth,19384594.115321256,16.6570348659,Earth,27448609.28361727,14.1705818101,Venus,14928900.410408532,15.0910094189,True
3309832,11,2021-04-14 23:20:28,2005-12-30,2006-01-04,5.0,36,7,0.014373,7.069,2461000.5,0.2966194645260153,0.8209982666655796,15.59165870493936,281.7057107920532,271.7138569015312,0.5774742004304486,328.4328774357979,1.064522332900711,2460898.783813452,134.7661380794435,1.324923226607702,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3309832,(2005 YO128),24.6,0.0319561887,0.0714562102,False,Earth,46273416.06816606,18.747331463,Earth,69805335.15108673,23.6769846897,Earth,67193699.66799839,17.5178530164,Earth,70870229.36766118,20.2879249588,True
3309857,12,2025-01-28 09:41:55,2005-12-30,2025-01-21,6962.0,39,2,0.0221725,7.466,2461000.5,0.3218922147328185,0.7715959358205597,7.713483295737693,100.4233727952682,247.5616245955263,0.5232252111604381,190.1514124093175,1.019966660480681,2461055.9711393095,279.3347911487483,1.454183379949049,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3309857,(2005 YU128),25.26,0.0235806068,0.0527278398,False,Venus,10436204.644737463,10.0772416631,Venus,11565846.494944043,14.0874328844,Venus,15282847.774045572,15.6050626628,Earth,21506279.759359017,10.9833247203,True
3310057,62,2022-02-10 04:53:32,2005-12-30,2022-02-09,5885.0,306,0,0.0562858,3.267,2459600.5,0.73477601367235,2.174449668065029,4.476232580658905,260.0646485043429,1171.176814398018,0.5767162090330422,315.9165677603211,3.772183127097015,2459660.155238817,341.6629857164605,0.3073831342751088,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3310057,(2005 YX128),19.02,0.4174024334,0.933340215,False,Earth,39857247.1537939,30.0303689303,Earth,57074797.44617489,18.7736649467,Juptr,186194834.40193605,5.9019792954,Venus,10101383.159342907,23.1444159695,False
3310464,17,2022-01-03 04:51:43,2006-01-03,2022-01-03,5844.0,76,0,0.00487572,5.642,2461000.5,0.2204591362760947,1.094320740644811,7.406030888012927,277.529043776595,418.1338936431208,0.8530677353532397,273.4387666588929,1.335573745936382,2460919.013371575,70.15739857239468,0.86096823403477,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3310464,(2006 AN),24.36,0.0356906927,0.079806815,False,Earth,27663482.95748924,4.9161884765,Earth,26167944.060267247,5.2356138548,Earth,45547330.50917615,5.8493428072,Earth,37077322.84835052,5.7301846028,True
3311263,10,2021-04-14 23:23:19,2006-01-02,2006-01-27,25.0,17,7,0.16211,4.999,2461000.5,0.1416874276544944,1.289826521687403,11.66863383479337,280.4759320984796,535.0512475227544,1.107074319708971,232.9027566872813,1.472578723665835,2460748.35207145,169.6533831071673,0.6728327457729928,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311263,(2006 AX),23.9,0.04411182,0.0986370281,False,Earth,73467797.20560707,6.2528874909,Earth,53791577.2418644,6.064565387,Earth,24341188.073770694,6.2586425562,Earth,43634024.61515194,5.8786373749,True
3311267,36,2024-10-10 17:21:52,2006-01-05,2021-04-16,5580.0,172,0,0.26724,3.348,2461000.5,0.4799654195468551,2.408533420094943,6.01586896870321,304.164248849884,1365.297962542286,1.252520666626452,184.4661960856846,3.564546173563433,2460586.7982818633,109.0843336878257,0.2636787059504969,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311267,(2006 AV2),20.4,0.2210828104,0.4943561926,False,Earth,52078158.74092937,3.8899701234,Juptr,280590773.37404954,2.4119601399,Juptr,229433640.84739172,2.4461221746,Earth,49138546.293873005,3.7429957233,True
3311861,55,2022-01-06 04:54:39,2005-12-30,2022-01-05,5850.0,206,0,0.235285,4.77,2459600.5,0.126541919794152,1.377277339802872,13.66403296566261,319.0122223742195,590.3784956792466,1.202994021135234,144.866525722018,1.55156065847051,2459632.394973683,340.5511369232906,0.6097783077037896,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311861,(2006 AL3),20.01,0.2645787599,0.5916160926,False,Earth,58529563.81792305,6.7190773816,Earth,66532125.6323224,7.6851353023,Earth,35500204.3580327,7.155144768,Earth,60002376.95863824,3.5459199293,True
3311864,13,2021-04-14 23:23:22,2006-01-06,2006-08-16,222.0,30,5,0.228458,3.099,2461000.5,0.6317079419675045,2.457978555253403,22.79476656580951,289.1965506874575,1407.555607177493,0.9052539807140156,270.5076526353632,4.010703129792789,2460838.753163764,41.36878198491817,0.2557625419303267,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3311864,(2006 AQ3),21.5,0.1332155667,0.2978790628,False,Earth,63801626.11444046,11.2660467259,Earth,46960896.46066293,13.3493029733,Earth,35362072.11758311,19.5358183692,Earth,37940114.86041063,15.4537215418,True
3311865,26,2021-04-14 23:23:22,2006-01-06,2010-02-21,1507.0,128,1,0.00257305,3.167,2461000.5,0.6363862428019933,2.4682428755831,4.707279393897283,12.28872181576406,1416.381563445605,0.8974870656679833,40.849756382405,4.038998685498218,2460762.108968831,60.59156193198757,0.2541687983598394,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3311865,(2006 AR3),20.6,0.2016299194,0.4508582062,True,Juptr,265049795.65714207,4.5099070741,Earth,45244235.27629779,20.7547883955,Earth,8006515.730982814,13.7651852738,Mars,5501258.649980623,15.4391575798,False
3311961,15,2022-02-08 04:54:02,2006-01-07,2022-02-07,5875.0,51,0,0.36407,4.551,2461000.5,0.1174620798388097,1.465336965816813,18.44689662995872,115.0040180646035,647.8950849279538,1.29321543814728,256.2713478118181,1.637458493486347,2460705.235393824,164.062455011928,0.5556455178850942,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311961,(2006 AJ4),21.07,0.1623883902,0.3631114793,False,Earth,60777928.22020704,9.5836005727,Earth,68970028.95015897,9.7762098804,Mars,4848840.856656491,8.2432538902,Earth,69038254.06107819,5.6044308732,True
3311963,18,2022-01-27 11:11:22,2006-01-08,2022-01-07,5843.0,66,0,0.0390929,3.191,2461000.5,0.5939423749095514,2.506914755809492,2.764039063586333,102.8757648136083,1449.798936382879,1.017951852048204,28.44954603581121,3.99587765957078,2461053.9473327976,346.728477084429,0.2483102939074906,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311963,(2006 AL4),24.92,0.0275775053,0.0616651765,False,Mars,13016048.725437228,14.483472402,Earth,52113426.84269613,16.760731679,Earth,31554071.95013928,12.5045808856,Earth,13058442.757183768,8.057443027,True
3311964,50,2021-04-14 23:23:25,2006-01-08,2008-01-15,737.0,183,1,0.0111032,5.957,2461000.5,0.6492760187102378,0.982183923909308,4.155511968461414,123.307765645656,355.5393376778503,0.3444754561522734,139.6816970853739,1.619892391666343,2460939.374598896,61.8922916976259,1.012546185047438,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3311964,(2006 AM4),21.8,0.1160259082,0.2594418179,True,Venus,14626739.775263216,20.1079526143,Venus,20561758.750810307,31.4779940176,Earth,55372644.15852385,32.7730819274,Venus,18423111.266438123,18.897991119,True
3311965,36,2023-05-09 06:14:49,2003-02-24,2023-05-09,7379.0,133,0,0.130181,3.673,2461000.5,0.4724397619510824,2.005891960732102,9.571219778570194,119.5310771922871,1037.671128968734,1.058228840304237,53.47787685218264,2.953555081159966,2461071.755248115,335.2793649112717,0.3469307278094725,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3311965,(2006 AN4),20.64,0.1979497587,0.4426291165,False,Earth,31776462.01939153,7.6054540333,Earth,73602057.6736636,19.7695373886,Earth,19413290.90625145,7.8391173051,Earth,39695449.42789753,10.0106036183,True
3312034,32,2024-04-09 06:21:01,2006-01-08,2024-04-08,6665.0,208,0,0.0498988,2.159,2461000.5,0.887663785917905,3.332884728339641,35.84931050689783,311.9048341942532,2222.433971198034,0.3744036523537071,65.95638623969444,6.291365804325575,2460371.526741351,101.8839596802535,0.1619845649704216,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3312034,(2006 AL8),18.41,0.5527833794,1.2360612132,True,Earth,58817781.24343416,37.6417153615,Earth,57142200.03808528,36.2028386969,Venus,21962240.00491924,39.5663779001,Earth,57323359.184070446,34.8086435778,False
3312035,34,2024-01-06 05:31:25,2006-01-09,2024-01-02,6567.0,128,0,0.150792,3.497,2461000.5,0.7940814789509039,1.871996897152921,10.13761237935965,57.06456138754983,935.5265425269145,0.3854788324702264,188.615465445661,3.358514961835615,2461298.401505462,245.3645117575754,0.3848100333183684,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3312035,(2006 AM8),19.59,0.3210369174,0.7178603705,False,Earth,62593827.9939962,16.3966683647,Merc,4973218.904380624,33.0114847612,Merc,10263301.386323562,25.4089846472,Venus,13206398.611043075,27.9917425652,True
3312036,8,2025-01-09 16:12:13,2006-01-09,2025-01-06,6937.0,29,2,0.173892,4.441,2461000.5,0.2472549970776011,1.534836616004218,3.447891159205621,303.9109154215985,694.5310304546178,1.1553405929995,154.0931292253217,1.914332639008936,2460675.549369756,168.4334057922642,0.5183353719478242,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3312036,(2006 AN8),24.45,0.0342416731,0.0765667087,False,Earth,27337990.679503832,1.723232418,Earth,26667499.698228836,1.8408465107,Earth,26296260.0774419,1.7957612231,Earth,29489923.59167583,1.6504354401,True
3312420,12,2021-04-14 23:23:53,2006-01-10,2006-02-24,45.0,46,6,0.0845152,3.224,2461000.5,0.568473738518463,2.475367537327092,8.705708664609391,108.5276073478496,1422.518632640525,1.068186099175519,1.180697428017434,3.882548975478665,2460895.944922132,26.45998946433394,0.2530722563062364,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3312420,(2006 AW44),23.4,0.0555334912,0.1241766613,False,Juptr,279341711.403847,4.4518652879,Earth,61247673.49061372,15.0827063565,Earth,18096866.466287255,7.1153282424,Juptr,291498469.02153766,4.7438195651,False
3312421,13,2021-04-14 23:23:53,2006-01-10,2006-02-24,45.0,34,6,0.116406,4.348,2461000.5,0.3016230083502343,1.577195841505307,2.294492300413531,111.085928641773,723.4805529804445,1.101477287032997,22.69535444581199,2.052914395977617,2461007.3043616824,356.6141865243883,0.4975945773759183,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3312421,(2006 AX44),24.8,0.0291443905,0.0651688382,False,Mars,12875512.462176524,8.3778648767,Earth,72299664.42184097,4.8202595075,Earth,62312193.02436295,3.4673020077,Earth,50668326.34836356,1.6702705515,True
3313157,9,2021-04-14 23:25:14,2006-01-18,2006-01-21,3.0,50,6,0.00346171,5.55,2461000.5,0.2177795177099191,1.120019869325115,3.547054219621865,298.427417453455,432.9492759250876,0.8761024823579646,250.8939917130976,1.363937256292265,2461177.2188657094,213.0571704512652,0.8315061833301001,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3313157,(2006 BA),27.6,0.0080270317,0.0179489885,False,Earth,719148.242004617,6.5277013649,Earth,73289803.0718379,20.9133073382,Earth,4189996.593153538,5.5826017642,Earth,46253321.55867512,6.1207922318,True
3313180,38,2024-11-20 04:50:46,2006-01-19,2024-11-20,6880.0,145,0,0.147202,4.255,2461000.5,0.8272430797635264,1.406374308296029,18.11440905536692,320.5745803934207,609.1858582767211,0.2429608942009228,281.6917157287325,2.569787722391135,2461109.680588334,295.4794415098804,0.590952654446668,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3313180,(2006 BC),19.26,0.3737274319,0.8356799428,False,Earth,24195450.26265052,30.9859716831,Earth,24102231.162399977,30.6708591577,Merc,7334201.061913794,47.4323278792,Earth,24083898.691420823,30.4433531351,False
3313555,11,2021-04-14 23:25:19,2006-01-22,2006-02-20,29.0,53,7,0.0533597,2.93,2461000.5,0.6476649126501411,2.867910008319508,9.474620722917738,294.6947164457944,1773.971777237544,1.010465323292788,152.7668811824263,4.725354693346227,2460847.205551283,31.10872576788696,0.2029344573680859,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3313555,(2006 BO6),22.5,0.0840533402,0.1879489824,False,Juptr,165280067.2983589,7.1797123609,Juptr,176845848.86782736,7.2468746672,Juptr,134373341.35487673,6.0599756567,Earth,15810643.944393639,13.3638069758,True
3313556,16,2021-04-14 23:25:19,2006-01-04,2006-05-25,141.0,70,5,0.237848,3.205,2461000.5,0.5971231601046306,2.392224434853466,18.73205081684442,105.6843926775169,1351.45413056669,0.9637718206342504,90.14308455638474,3.820677049072682,2460596.0107588675,107.7477389089576,0.2663797400575078,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3313556,(2006 BP6),20.7,0.1925550782,0.4305662442,False,Juptr,270365071.34789985,4.8529670769,Earth,35653236.00778196,13.2967480963,Earth,55720362.057417065,21.1157549121,Earth,36258225.93567213,15.7579260748,False
