relative_velocity,absolute_magnitude,hazardous,estimated_diameter
52481.9556137808,26.4,False,0.0225705747
48949.5682313161,19.2,True,0.6216452461499999
20590.440459499,22.3,False,0.14912230804999999
15241.4765946343,27.3,False,0.014912230799999999
54510.4355592895,26.5,False,0.0215547315
51543.0431070106,22.3,False,0.14912230804999999
31453.6513993129,24.2,False,0.06216452459999999
35779.5456028122,23.4,False,0.08985507625
48646.7538237241,20.59,True,0.327749937
69148.4220806652,24.1,False,0.0650942484
35543.9864606029,27.5,False,0.0136001161
32201.8074800247,25.4,False,0.035771950149999995
48949.5679932071,19.3,True,0.5936666012
48502.7967666474,20.8,True,0.29753812155
54077.6303435254,24.7,False,0.0493790371
83603.3472421963,23.4,False,0.08985507625
15817.3170806044,28.4,False,0.008985507600000001
37476.0159820081,18.89,False,0.7170387344
35490.37168119,27.7,False,0.012403453299999999
26218.2717750607,25.6,False,0.03262440625
66331.1331558508,21.1,False,0.2591448705
44899.3114669631,22.7,False,0.1240345333
59726.2492710947,20.44,True,0.35119038475000003
60122.084779368,19.89,False,0.45242085575
49339.5059405182,22.9,False,0.11312083880000001
71327.5641311418,20.75,False,0.30446867475
22901.7682351133,22.4,False,0.1424106986
15506.0450703116,25.4,False,0.035771950149999995
53751.3983788763,20.06,True,0.41835273915
65376.7992129452,26.0,False,0.0271357992
15698.3157765294,21.5,False,0.21554731475
25156.9127930073,26.0,False,0.0271357992
31844.9717197293,23.4,False,0.08985507625
39825.0480065656,26.0,False,0.0271357992
68963.7921479582,21.42,False,0.223636464
18801.0115833787,25.7,False,0.031156066099999997
42948.3904447752,27.3,False,0.014912230799999999
36092.5204752688,24.1,False,0.0650942484
50352.2511466583,24.9,False,0.04503421705
53178.3917271277,23.7,False,0.07826049975
44205.06646256,26.6,False,0.0205846088
18521.8702858697,24.2,False,0.06216452459999999
61080.6742879363,22.2,False,0.1561502259
59547.0140686534,25.8,False,0.02975381215
36250.89564244,27.6,False,0.012988010099999999
45451.8261898769,26.1,False,0.025914487049999997
22234.8413387547,23.3,False,0.09408981549999999
56168.7790298238,26.3,False,0.023634293049999998
45114.4901959492,20.33,False,0.3694388952
89610.8292776484,19.43,True,0.55916839545
23258.6722854176,24.2,False,0.06216452459999999
85168.3431953365,21.5,False,0.21554731475
95691.3639773965,18.9,False,0.7137442406500001
14984.6524846314,28.1,False,0.0103167431
96190.3892423963,20.14,True,0.4032205121
62929.8468745056,18.16,False,1.00355832245
51713.3978966668,20.0,False,0.4300734342
81896.6713375188,21.2,True,0.24748143
71534.3041678777,21.0,False,0.271357992
28266.2426406346,21.6,False,0.2058460875
37285.4834959788,21.1,False,0.2591448705
47711.4688648602,23.0,False,0.10802956235
47408.450852457,26.5,False,0.0215547315
37044.4053190295,27.0,False,0.0171215318
91769.0943196696,25.4,False,0.035771950149999995
96727.4687183699,22.91,False,0.1126010958
14789.39509721,26.0,False,0.0271357992
98454.6999961146,22.1,False,0.1635093593
42541.0938963378,25.1,False,0.0410716941
80632.5847506385,19.1,True,0.650942484
51570.2894023678,27.25,False,0.015259581299999998
77840.0960401123,21.23,False,0.2440858575
32865.6902164073,24.6,False,0.05170619945
35794.2222330183,25.1,False,0.0410716941
64860.8189735272,28.2,False,0.0098524132
39894.1439234882,24.4,False,0.05669472025
40313.2421475652,24.58,False,0.052184630950000005
51522.5034893264,25.3,False,0.0374578302
82856.5449264828,22.05,False,0.16731798155
39787.4604424792,21.53,False,0.2125898947
52110.0956522304,25.8,False,0.02975381215
52653.5299495944,23.6,False,0.0819488035
65479.789935859,23.75,False,0.0764790733
71968.585258512,29.11,False,0.00647951675
34652.8796602161,19.92,False,0.44621340884999994
24604.6054815485,21.5,True,0.21554731475
56886.0696900043,21.2,True,0.24748143
41469.4651943736,21.9,False,0.17928444735
53847.7753513943,21.1,False,0.2591448705
49585.5409242402,23.2,False,0.09852413185
25103.9098422135,24.7,False,0.0493790371
56590.1615927038,20.9,True,0.28414670015
44299.1001438263,24.8,False,0.04715661435
68327.2311960888,25.3,False,0.0374578302
42748.415764668,23.6,False,0.0819488035
30960.0573356617,24.0,False,0.06816204584999999
54063.5376971729,18.19,False,0.98978898605
37379.0488435168,23.7,False,0.07826049975
13903.8651951499,27.7,False,0.012403453299999999
29666.2880450368,21.0,False,0.271357992
68955.9952642744,18.92,True,0.7072005941
51021.1860960146,21.68,False,0.19840043355
84229.582079416,22.8,False,0.1184520597
45652.8951216299,22.5,False,0.1360011613
39180.3256478185,20.8,True,0.29753812155
42587.646118466,24.11,False,0.0647951675
38943.8452381817,26.3,False,0.023634293049999998
24080.8635144567,22.5,False,0.1360011613
86334.5894157068,24.2,False,0.06216452459999999
20474.7720729992,26.2,False,0.024748143
33528.0914575696,26.37,False,0.022884562650000002
21394.378306009,28.77,False,0.007577790899999999
50960.9150346107,19.27,False,0.6019253263
40830.4691121344,28.5,False,0.00858109315
20619.9634226836,23.9,False,0.07137442405
62841.8836283267,24.2,False,0.06216452459999999
45414.2369719076,26.5,False,0.0215547315
81202.7623515278,20.86,False,0.2894293817
23964.3233712318,24.6,False,0.05170619945
28977.3066749913,24.22,False,0.06159459685
4687.0884103567,24.8,False,0.04715661435
75328.2867819517,20.6,False,0.3262440628
6979.428211749,21.16,False,0.2520824533
22800.0504202231,23.6,False,0.0819488035
53131.2432583396,27.2,False,0.0156150226
30042.028899078,24.0,False,0.06816204584999999
44133.7287073738,24.2,False,0.06216452459999999
33926.7196577303,21.8,False,0.18773386305
24013.2482821497,26.5,False,0.0215547315
22745.3304434488,26.6,False,0.0205846088
52115.1075610034,27.9,False,0.01131208385
52508.6314167578,23.45,False,0.087809725
57184.5671052937,21.4,False,0.22570574670000002
81791.5208117749,23.1,False,0.10316743115
78949.6342009596,27.1,False,0.01635093595
12114.2733824698,24.0,False,0.06816204584999999
75237.7094436978,28.61,False,0.008157228249999999
76143.3179988838,27.8,False,0.01184520595
51576.992570952,27.3,False,0.014912230799999999
91880.9833627004,21.6,True,0.2058460875
58441.6053853402,24.9,False,0.04503421705
49018.2563686622,22.5,False,0.1360011613
19360.8269725242,25.8,False,0.02975381215
30138.2055477663,23.6,False,0.0819488035
57362.766454615,28.5,False,0.00858109315
95497.5229750235,22.38,False,0.14372840855
68139.4756791269,20.13,True,0.40508169345
62394.4874040959,19.28,False,0.5991597306
23971.2628178839,23.8,False,0.07473819705
43571.1522639647,24.7,False,0.0493790371
24612.0902209491,23.4,False,0.08985507625
15386.6946421193,22.2,False,0.1561502259
82727.2876333975,24.9,False,0.04503421705
92023.7755023745,23.6,False,0.0819488035
40198.6947974544,24.4,False,0.05669472025
40308.2697922913,25.1,False,0.0410716941
32909.0954982153,27.56,False,0.0132294752
42841.8937843398,22.7,False,0.1240345333
60739.1566563341,22.37,False,0.14439182875
48271.8383119217,23.8,False,0.07473819705
67111.8931628784,25.4,False,0.035771950149999995
42924.998768027,21.5,False,0.21554731475
25479.3888588125,20.9,False,0.28414670015
59429.9822413003,26.5,False,0.0215547315
27897.9111962997,26.3,False,0.023634293049999998
20887.92954057,24.23,False,0.06131159535
79447.2175580267,28.3,False,0.009408981549999999
48838.2765535566,19.63,True,0.5099676377
78989.714290228,23.1,False,0.10316743115
47391.9844447645,25.3,False,0.0374578302
29267.2936900822,27.2,False,0.0156150226
67781.0147053792,24.0,False,0.06816204584999999
54413.6286448199,27.84,False,0.011629006599999998
82322.2973503271,19.0,True,0.68162045815
43798.4262967396,20.5,True,0.3416194718
42520.4859095309,21.4,False,0.22570574670000002
88016.8438122304,19.7,False,0.493790371
33683.8676204162,24.1,False,0.0650942484
15408.6447610594,25.9,False,0.02841467
17576.2639140003,26.8,False,0.0187733863
24573.9995887926,26.2,False,0.024748143
34050.0143581597,24.76,False,0.048033321250000004
12502.2143850114,25.4,False,0.035771950149999995
34001.6094159921,24.2,False,0.06216452459999999
54213.3719572648,25.6,False,0.03262440625
77030.6477903334,23.7,False,0.07826049975
61608.0741272107,26.0,False,0.0271357992
67792.7191681966,23.4,False,0.08985507625
3101.1391567147,22.9,False,0.11312083880000001
45184.779437117,25.82,False,0.0294810276
59674.1297436259,19.51,False,0.53894272865
35202.5650010312,25.6,False,0.03262440625
49065.4319679752,21.7,False,0.19658148744999998
58273.9948865981,26.9,False,0.01792844475
61971.0017479394,22.4,False,0.1424106986
54756.5722886884,23.6,False,0.0819488035
63996.7020878401,22.3,False,0.14912230804999999
14366.6019627473,24.2,False,0.06216452459999999
24316.5592826087,23.1,False,0.10316743115
53033.4091528592,21.65,True,0.20116045855
82174.1739090973,20.9,True,0.28414670015
53515.5703191151,18.2,True,0.98524131875
23887.5166487502,25.9,False,0.02841467
44007.1671936103,24.1,False,0.0650942484
80705.3127036923,19.59,False,0.51944864395
43650.1430632426,21.63,False,0.20302177335
67859.967876224,23.48,False,0.0866049304
45033.1131114234,24.0,False,0.06816204584999999
17134.6553480116,26.6,False,0.0205846088
22000.6628657113,19.7,False,0.493790371
97285.6655330774,19.95,False,0.44009113135
94287.5399945329,19.8,False,0.47156614335
39189.2622708323,19.99,True,0.432058563
49243.956214401,25.0,False,0.043007343399999995
27399.279980508,27.0,False,0.0171215318
72565.6930295695,20.86,False,0.2894293817
60538.8356610962,25.7,False,0.031156066099999997
42517.2109062661,21.2,False,0.24748143
28799.5403771734,25.87,False,0.02880995745
97285.6656262415,19.95,False,0.44009113135
37188.1707841282,18.38,False,0.90686494995
71782.7516626777,19.9,False,0.45034217075
58990.1590048205,24.2,False,0.06216452459999999
79444.7107084861,24.4,False,0.05669472025
24244.3873639606,23.8,False,0.07473819705
61448.7908393413,19.44,False,0.5565992501
80600.5212925752,25.7,False,0.031156066099999997
33901.5079907723,27.4,False,0.01424106985
34167.4912566133,27.1,False,0.01635093595
70164.9181195006,27.35,False,0.014572787
16491.0261904863,22.8,False,0.1184520597
43285.8141700042,25.2,False,0.03922316335
64297.1008543093,22.4,False,0.1424106986
38029.5135917946,21.0,True,0.271357992
61180.2872896777,24.7,False,0.0493790371
53673.0582058682,24.5,False,0.0541430375
93605.8614727374,25.7,False,0.031156066099999997
31481.7995909807,26.3,False,0.023634293049999998
54952.2333420534,18.6,True,0.8194880347
61872.1030140548,19.7,False,0.493790371
17548.8413650288,23.25,False,0.09628144884999999
32597.7832286832,21.83,False,0.1851580579
65483.6134946868,28.2,False,0.0098524132
57346.3631147407,24.7,False,0.0493790371
68880.7493720222,21.34,False,0.23202918625000002
31335.9151861632,27.0,False,0.0171215318
42154.4057764032,23.98,False,0.06879274145
31634.0248729944,20.7,True,0.31156066120000003
44139.1825921939,18.5,False,0.85810931595
43941.7172545322,22.0,False,0.171215318
26723.377668779,24.3,False,0.05936666015
39653.6084058305,21.6,False,0.2058460875
65456.2270246892,21.4,False,0.22570574670000002
60087.1108324936,22.9,False,0.11312083880000001
35030.0995748826,23.4,False,0.08985507625
33834.7004793373,26.7,False,0.01965814875
38399.4737357796,27.1,False,0.01635093595
8479.0647129346,22.3,False,0.14912230804999999
31563.7016207748,23.3,False,0.09408981549999999
9374.6235776592,28.0,False,0.0108029562
25135.9496667755,27.88,False,0.0114167533
25413.4945361863,18.45,True,0.8780972496
83610.3080935339,18.5,True,0.85810931595
32113.2301081045,19.7,True,0.493790371
45635.7996491004,25.0,False,0.043007343399999995
64598.0221667426,23.3,False,0.09408981549999999
41452.0269836594,23.753,False,0.0763734865
35236.5803164896,23.5,False,0.0858109316
34065.1845587434,23.91,False,0.0710464884
59588.1145141114,25.1,False,0.0410716941
66561.5562281755,18.3,False,0.9408981547999999
32899.3074673391,23.8,False,0.07473819705
35026.7025149479,25.6,False,0.03262440625
61438.0681592118,24.0,False,0.06816204584999999
83083.5078833214,25.2,False,0.03922316335
37205.2844448257,25.6,False,0.03262440625
27707.5663960281,23.9,False,0.07137442405
26409.107790291,28.6,False,0.00819488035
40070.965271544,25.18,False,0.03958609085
27309.3647816128,24.6,False,0.05170619945
92371.0653776722,19.2,False,0.6216452461499999
47915.1868182246,21.57,False,0.20870969185
24813.4213623258,21.25,True,0.2418480649
44887.5268318627,20.3,False,0.3745783022
12316.7131823786,19.68,False,0.49835935705
59607.1124614325,18.8,False,0.7473819704
54946.3746511436,24.7,False,0.0493790371
18422.4765538017,26.1,False,0.025914487049999997
55168.7991145556,23.9,False,0.07137442405
82525.1481916783,19.8,False,0.47156614335
39049.0163640626,20.9,False,0.28414670015
24187.3511748465,23.3,False,0.09408981549999999
63717.4569147178,21.08,True,0.26154270845
14613.9430059579,24.14,False,0.06390614450000001
60696.7637200279,21.49,True,0.21654223595
54118.3074826342,20.62,False,0.32325303925000004
96834.321599342,19.73,False,0.4870153131
20465.5911140093,21.86,False,0.1826175941
65660.5745387694,18.55,False,0.8385763632000001
58791.1604628406,19.28,False,0.5991597306
33452.2178029081,21.4,False,0.22570574670000002
16550.7572510954,26.1,False,0.025914487049999997
35432.664036469,26.2,False,0.024748143
23289.5209188675,27.3,False,0.014912230799999999
57667.576887063,22.2,False,0.1561502259
28749.9227159798,26.2,False,0.024748143
60111.9975309721,22.94,False,0.11105615085
61345.0155174242,23.09,False,0.10364363039999999
67203.4264091129,18.93,False,0.7039513025499999
30516.2507855773,24.2,False,0.06216452459999999
14125.8936761148,24.2,False,0.06216452459999999
9650.9789530379,20.0,False,0.4300734342
77839.1362285798,24.8,False,0.04715661435
51682.1437310627,23.6,False,0.0819488035
40182.8393537341,20.0,True,0.4300734342
65955.5545684633,20.6,False,0.3262440628
36593.8483919864,21.5,False,0.21554731475
77411.8388131877,26.0,False,0.0271357992
46651.0170471116,26.4,False,0.0225705747
45546.5987858923,20.0,True,0.4300734342
47926.9233708782,25.1,False,0.0410716941
18344.59916509,25.4,False,0.035771950149999995
82530.95414994,20.0,False,0.4300734342
27635.819980814,27.0,False,0.0171215318
32438.2819834692,20.17,False,0.39768811925
61631.9078262142,21.4,False,0.22570574670000002
42050.8921266194,24.6,False,0.05170619945
62285.3532470203,23.0,False,0.10802956235
41874.9187491076,23.2,False,0.09852413185
34669.9238871377,24.9,False,0.04503421705
66755.7688796968,24.85,False,0.04608319875
49615.1216789065,21.7,True,0.19658148744999998
50537.8650313336,25.6,False,0.03262440625
77383.4687887306,24.49,False,0.0543929504
22498.5908995557,26.6,False,0.0205846088
4339.4187458867,22.29,False,0.1498106253
43251.1625710498,19.8,True,0.47156614335
26976.9640953883,27.1,False,0.01635093595
65104.0183745496,24.5,False,0.0541430375
68711.8713351023,25.9,False,0.02841467
58357.497750556,23.9,False,0.07137442405
47295.0394650958,27.0,False,0.0171215318
30910.7646378227,27.28,False,0.01505021195
25365.4208495329,23.03,False,0.10654734125
30456.5577262785,24.0,False,0.06816204584999999
37664.8062090772,19.5,False,0.5414303753
25365.4208151989,23.03,False,0.10654734125
63805.4620843493,22.7,False,0.1240345333
47475.0845894768,25.0,False,0.043007343399999995
24339.5195903238,23.1,False,0.10316743115
27082.0522166995,23.4,False,0.08985507625
34259.8978586818,26.2,False,0.024748143
67312.9449357566,21.7,False,0.19658148744999998
53952.1534581509,22.2,False,0.1561502259
18730.5279166415,23.6,False,0.0819488035
52809.5384532572,20.6,False,0.3262440628
51250.2164498466,20.6,False,0.3262440628
54351.6157061586,22.8,False,0.1184520597
75852.1283358114,18.02,False,1.07039141415
32689.3235075738,21.28,True,0.23852978505
95044.9742222965,22.1,True,0.1635093593
17647.0132130214,24.2,False,0.06216452459999999
62223.4173328844,19.9,False,0.45034217075
55571.7003682777,24.1,False,0.0650942484
49790.9282624676,20.8,False,0.29753812155
52537.96370452,21.09,True,0.26034102885
71425.3014016081,22.8,False,0.1184520597
71547.932321154,26.1,False,0.025914487049999997
32047.7993726726,22.3,False,0.14912230804999999
24594.1773943641,22.0,False,0.171215318
49707.5319579478,24.89,False,0.04524208555
48628.5762433032,21.3,True,0.23634293085000002
74083.3010670852,21.3,True,0.23634293085000002
25302.4927467395,24.4,False,0.05669472025
20584.217818335,26.5,False,0.0215547315
67712.869553,22.59,False,0.13047960005
24447.4554497591,20.8,True,0.29753812155
19500.6260544301,20.0,True,0.4300734342
60469.3439428356,19.9,False,0.45034217075
27946.2308810095,18.9,False,0.7137442406500001
31452.2743315238,25.3,False,0.0374578302
34052.4222745401,27.0,False,0.0171215318
72815.9217757848,28.29,False,0.0094524114
69488.0267601071,19.9,False,0.45034217075
50001.9177836128,23.6,False,0.0819488035
38728.9492801178,28.2,False,0.0098524132
34649.6474742841,25.0,False,0.043007343399999995
44217.2074656402,27.9,False,0.01131208385
44347.0303230131,18.16,True,1.00355832245
63807.4138872604,18.98,False,0.6879274146000001
44251.7325029737,21.0,True,0.271357992
20577.1073263146,20.34,True,0.3677414777
36216.6807119785,25.3,False,0.0374578302
