,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
1917,2470594,45,2024-06-17 06:18:30,2003-07-01,2024-06-16,7656.0,155,0,.139507,4.574,2461000.5,.2477260142264537,1.376432932050616,37.22624146827327,106.0996724763797,589.8356379580405,1.035454687943685,244.0603023556012,1.717411176157546,2461197.964421283897,239.479659946794,.6103395197453456,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2470594,470594 (2008 MN1),20.12,0.2515098375,0.5623930936,False,Earth,24879700.582817703,20.3230962314,Earth,63754620.683471808,19.5132027764,Earth,56884565.353931876,18.6143111516,Earth,72145206.461119761,18.425202582
1918,2470864,45,2023-10-20 11:53:31,2008-12-21,2023-10-18,5414.0,148,0,.255321,4.648,2461000.5,.1725873433055616,1.429145601028224,12.60132987614796,101.4809933032376,624.0410259407334,1.182493158549933,103.0697408783562,1.675798043506515,2461201.390493873544,244.1092575837404,.5768851486283372,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2470864,470864 (2008 YV148),20.59,0.2025606009,0.4529392731,False,Earth,38748629.144966282,5.9698011492,Earth,64243329.712909255,7.9324344672,Earth,45334547.315939562,6.5783951857,Earth,53673020.525975145,6.6407645341
1919,2470951,69,2023-06-21 06:27:41,2009-06-12,2023-06-19,5120.0,306,0,.0901961,4.787,2461000.5,.2912991035037258,1.262774875136776,44.99923674422715,252.7354323691892,518.3072997223451,.8949296860824038,176.3158105944657,1.630620064191148,2460921.364746584191,54.96486591053708,.6945686471960754,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2470951,470951 (2009 LS),17.98,0.67383719,1.5067457626,False,Earth,33391947.471513997,26.2915573462,Earth,57166888.339129038,28.4717828139,Earth,13962610.278852311,25.7671730955,Earth,64911429.626548682,28.3628622568
1920,2470975,87,2023-06-22 06:26:49,2002-11-06,2023-06-22,7533.0,335,0,.0543527,5.077,2461000.5,.1790713812005377,1.26488854111091,6.841388503277618,178.5706544729744,519.6091788163342,1.038383202989446,333.9778436299643,1.491393879232374,2461028.068589313602,340.8996981625593,.6928284077276644,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2470975,470975 (2009 SC15),21.43,0.1375798959,0.3076379996,False,Earth,10993489.861375457,4.6697610555,Earth,69626293.413353555,7.086834409,Earth,64705764.509403714,7.3422805906,Earth,24314951.000938617,4.8539988856
1921,2471083,49,2023-07-07 06:32:48,2009-12-12,2022-12-20,4756.0,170,0,.0629556,4.982,2461000.5,.2468935222997973,1.285570050352007,14.01475341233718,88.46105858326918,532.4049028487643,.9681711324574722,113.4374288539322,1.602968968246542,2461178.104192742466,239.9081130824036,.6761770939255646,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471083,471083 (2009 XF2),19.98,0.2682594171,0.5998462923,False,Earth,49602807.590601448,8.4423668638,Earth,23246073.830834155,12.0133953358,Earth,43354339.549035644,12.4803956216,Earth,56974622.748079331,6.9734623623
1922,2471108,44,2022-03-02 05:00:28,2010-02-09,2022-03-01,4403.0,154,0,.368044,3.928,2461000.5,.3536096063509835,1.79728262652361,19.99130043607502,149.4852122457,880.0817012483583,1.161746224457135,268.1053037078968,2.432819028590086,2461291.557690731734,240.941998322659,.4090529316645891,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2471108,471108 (2010 CL1),19.38,0.3536347843,0.7907514169,False,Earth,71137698.959863482,12.3827572201,Earth,61843572.251225482,9.3812572314,Mars,12554204.960207564,12.236061466,Earth,54740414.507997492,10.0387825394
1923,2471240,78,2024-02-07 14:12:49,2007-07-30,2023-04-25,5748.0,236,0,.000512374,4.974,2461000.5,.3024536401752326,1.29292639367726,1.661860445402827,105.3514454612347,536.9812588244032,.9018760994309369,308.8250794739027,1.683976687923583,2460917.767326519771,55.46518051316587,.6704144587618143,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471240,471240 (2011 BT15),21.7,0.1214940408,0.2716689341,True,Earth,69306652.132460655,20.9407041089,Earth,71498380.845613247,7.2079845079,Earth,38070957.196655118,14.6652646151,Earth,55693863.652065885,5.1427394682
1924,2471241,111,2023-05-20 07:43:29,2011-01-26,2021-11-01,3932.0,2099,0,.0373464,2.794,2461000.5,.7321251910689865,2.86548871153314,14.6951759802178,310.4063713600665,1771.725678813918,.7675922410959157,304.5156446592787,4.963385181970364,2461123.849604541454,334.9363808596763,.2031917267468868,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471241,471241 (2011 BX18),18.58,0.5111577815,1.1429835468,True,Earth,45373937.826370753,15.7431352593,Juptr,161213091.301857117,7.7710391738,Earth,73372160.932892628,34.0741967273,Earth,51124750.526838222,16.9520456467
1925,2471323,27,2023-03-01 06:48:41,2011-05-26,2022-01-12,3884.0,103,0,.0446639,5.204,2461000.5,.4937119872664124,1.169772877631663,23.65791881572198,283.3466883458045,462.1157262661651,.5922419855657848,97.51624323146923,1.747303769697541,2460878.798428335185,94.80864491094732,.7790256412798438,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471323,471323 (2011 KW15),19.39,0.3520099801,0.7871182442,True,Earth,74215917.408863947,32.5492776464,Earth,59510034.720531032,15.5543028448,Earth,22492905.507293264,22.855094866,Earth,16073448.431738503,18.7807795158
1926,2471487,45,2023-07-17 07:00:42,2011-10-05,2023-07-16,4302.0,162,0,.155895,5.075,2461000.5,.4218803529487196,1.238412219034718,9.111567059709579,356.082896816945,503.3803628679622,.7159504349723443,172.8604004816991,1.760874003097092,2461021.936016894593,344.6697117104715,.7151649658102153,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471487,471487 (2011 VS5),19.75,0.2982325052,0.6668681546,False,Earth,34586433.356220147,10.3385491041,Venus,19666623.544618117,14.4129067511,Earth,24319080.979255281,11.2459594234,Earth,35435488.76826431,10.6428741879
1927,2471926,48,2023-09-19 06:56:17,2013-05-28,2023-09-18,3765.0,378,0,.0502458,4.061,2461000.5,.850843672087146,1.465698461084444,23.54206938332101,229.4048527225101,648.1348510604087,.2186182002828768,232.5427756811188,2.712778721886011,2460919.080970364092,45.22338309839645,.5554399665609813,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471926,471926 Jormungandr (2013 KN6),18.62,0.5018281006,1.1221217459,False,Earth,47404618.613111202,23.3452588658,Earth,61421914.483100735,30.0293049976,Earth,38468990.738425631,39.034430253,Venus,21966475.345015743,31.5576823357
1928,2471956,128,2025-09-23 06:28:57,2013-09-29,2025-09-23,4377.0,588,0,.0727849,4.075,2461000.5,.6485861898203322,1.604253599478277,10.15914710212844,272.9116050786429,742.1778014689077,.563756869887108,238.078104514027,2.644750329069446,2461121.366570680225,301.3725857082188,.485058970084383,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471956,471956 (2013 SC25),19.26,0.3737274319,0.8356799428,False,Venus,17743094.670710449,25.5376247905,Venus,21040036.619968395,20.8376565416,Mars,11269408.801114511,21.1916053062,Earth,27427426.539380797,24.4931793339
1929,2471984,34,2021-04-14 16:27:44,2013-10-24,2016-08-09,1020.0,115,2,.0233821,5.934,2461000.5,.2255920516065767,1.026184455447839,3.356631600948643,49.69868855797765,379.696483006139,.7946853988165835,117.4589410908571,1.257683512079095,2460884.907426999771,109.5962910970905,.9481257164928215,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2471984,471984 (2013 UE3),22.86,0.0712122941,0.1592355304,False,Earth,52559229.333044204,17.29676107,Earth,16835163.580788234,10.0491482424,Earth,19087775.590194065,4.1707853166,Earth,35826690.055633627,6.0342441651
1930,2472263,31,2023-03-01 06:48:41,2014-09-06,2022-08-18,2903.0,115,1,.0938887,5.750,2461000.5,.4864166122310514,1.036113193433742,21.08680422779501,38.75490989845028,385.2203599100865,.5321305239958051,96.50770574791798,1.540095862871679,2460871.452659762550,120.5986165848694,.934530044268758,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2472263,472263 (2014 RP12),18.31,0.5788352575,1.2943149835,False,Earth,56165108.162406135,15.3409910538,Earth,25842060.883047534,17.013999124,Earth,45121817.783458945,24.7428071272,Earth,30944513.602495047,23.0183682803
1931,2474158,59,2022-12-20 14:10:18,1978-10-10,2016-11-12,13913.0,224,0,.00524153,5.708,2461000.5,.1327459281816653,1.078272930847466,12.0290211176591,166.0758579135098,408.9700277660049,.9351365898089546,297.0263418340567,1.221409271885978,2461003.583165705192,357.2860122294725,.8802601060192521,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474158,474158 (1999 FA),20.71,0.191670368,0.428587972,True,Earth,64219403.179179325,16.5129554159,Earth,26342086.901591759,6.3608496554,Earth,1681658.573938271,7.1968302923,Moon,1461749.181445726,7.2199865833
1932,2474163,101,2025-08-25 06:52:53,1999-09-29,2025-08-22,9459.0,348,0,.0130599,5.682,2461000.5,.06450672401378978,1.085068268337152,13.36940530833788,196.0087565683398,412.8421410163094,1.015074069015406,359.8749785336726,1.155062467658897,2461180.170608202999,203.3265102398439,.8720040040335372,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474163,474163 (1999 SO5),20.81,0.1830437804,0.4092983358,True,Earth,7725727.485293769,7.3108768909,Earth,18726889.518311537,7.7427004031,Earth,26411324.266498343,7.2202733361,Earth,23938195.706684785,7.2439571515
1933,2474179,94,2024-10-19 06:19:37,1999-11-06,2024-10-18,9113.0,632,0,.120359,5.171,2461000.5,.223063384642511,1.197540291656543,27.97084631945897,35.27698476051525,478.6671551100281,.9304129009538549,89.35669690928667,1.464667682359232,2461147.001371849023,249.8180221838592,.7520883690405897,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474179,474179 (1999 VS6),19.08,0.4060270583,0.907904103,False,Earth,34785137.475036997,14.1679022944,Earth,18699347.248943068,15.3600374096,Earth,35356834.037923782,18.1005570595,Earth,56282105.126023403,13.9921129325
1934,2474223,58,2023-03-01 06:48:41,2001-02-12,2022-02-08,7666.0,246,0,.282118,3.974,2461000.5,.3476976558645277,1.643583522209053,39.96807469934118,318.1901228136554,769.6372776464335,1.072113384319402,251.96416348653,2.215053660098705,2461268.894389069289,234.4577700804514,.467752810909689,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474223,474223 (2001 CC32),19.1,0.4023045798,0.8995803882,False,Earth,42968034.196037178,21.778968241,Earth,55242732.754864579,24.2087853358,Earth,74161872.186369047,19.8255317182,Earth,69302078.297263701,19.7695847928
1935,2474231,78,2025-09-25 06:57:18,2001-04-21,2025-09-25,8923.0,277,0,.0470984,4.458,2461000.5,.4984625989567932,1.469608324380153,5.426938064105291,156.2735389468404,650.7300041262921,.7370635395610841,312.892296408158,2.202153109199223,2461048.110218575113,333.6608446231806,.5532248362872969,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474231,474231 (2001 HZ7),20.02,0.263363131,0.5888978636,True,Earth,11916535.437455039,12.8140269241,Earth,27585694.683051961,10.3952639083,Mars,234387.205074979,14.3769460171,Venus,20308782.619127638,13.6654160647
1936,2474238,41,2023-03-01 06:48:41,2001-08-22,2016-10-16,5534.0,190,0,.108254,6.238,2461000.5,.2406497988936952,.9584192284588983,13.88750211175186,170.6490598698108,342.713888217403,.7277758338744139,330.3732183818803,1.189062623043383,2460860.555583614799,147.0030589093417,1.050438900718349,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2474238,474238 (2001 RU17),21.51,0.1326034968,0.2965104328,False,Earth,73348100.524028835,19.6308739582,Earth,36736154.972516952,9.909487208,Earth,35212951.808863511,11.056382082,Earth,32674936.474438922,8.2705531505
1937,2474425,85,2024-06-11 05:49:12,2002-12-27,2024-06-10,7836.0,368,0,.428641,3.876,2461000.5,.3338639897321323,1.754650175599785,33.68235481975259,61.65359861488594,848.9541646538344,1.168835667389854,93.58423319602615,2.340464683809716,2461196.548667837122,276.8653345965475,.4240511619926995,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474425,474425 (2002 YF4),18.84,0.453476699,1.0140047252,False,Mars,5557518.579182151,17.1074505062,Earth,73576837.641950719,17.0531404063,Earth,73604131.189900526,17.5874948385,Earth,70041688.880002019,18.6117325024
1938,2474451,43,2021-04-14 16:36:23,2003-09-18,2017-03-29,4941.0,185,0,.0698074,4.996,2461000.5,.2783201010989066,1.277518712110135,14.0851749862598,176.1843636653632,527.4111803514377,.921959574999897,255.6050483785357,1.633077849220373,2460886.818361484774,77.59674309181455,.6825793866563767,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474451,474451 (2003 SR15),21.78,0.1170994827,0.2618424035,False,Earth,65729728.793625509,19.4192898408,Earth,10314421.357108695,9.9959398131,Earth,44782071.685781857,8.1661256192,Earth,66127877.256479756,19.5220045054
1939,2474474,43,2024-03-13 05:48:29,2001-03-19,2024-03-13,8395.0,125,0,.285152,3.531,2461000.5,.4250925273372301,2.204899156086086,6.178247625838909,269.740618563039,1195.863260777294,1.267613001301726,155.5623494964155,3.142185310870447,2461384.223206701984,244.4848245250674,.3010377622655664,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474474,474474 (2003 SJ215),19.62,0.3166321257,0.708010957,False,Earth,57665960.641332439,3.2596174494,Earth,62232368.49851817,2.4070959419,Earth,45987888.84619137,3.3689920426,Earth,42849781.552778491,3.3759905855
1940,2474532,64,2025-09-17 02:57:52,2003-11-05,2025-09-15,7985.0,255,0,.173732,3.092,2461000.5,.5810409086830679,2.687370917450881,8.889304555411778,331.21060084,1609.125237249073,1.125898477606771,136.0291662168212,4.24884335729499,2461093.204901422448,339.2596848650908,.2237240406566791,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474532,474532 (2003 VG1),18.94,0.4330668855,0.9683669947,False,Juptr,227702745.44065589,6.0346633994,Juptr,230432715.08288229,6.1622862119,Juptr,281333900.224802611,7.2801378111,Juptr,285244206.830069922,7.4350874446
1941,2474549,78,2023-03-01 06:48:41,2003-11-26,2020-07-21,6082.0,713,0,.0861941,3.252,2461000.5,.602944287523547,2.186009511011999,32.53521767424802,91.34532222575052,1180.528558348443,.8679675638751718,63.15745038572338,3.504051458148826,2461316.354255974944,263.6808289415239,.3049481500927342,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474549,474549 (2003 WX153),18.07,0.6464798256,1.4455728362,False,Earth,26548736.20816367,19.8475268309,Earth,41896508.1263682,27.4061799732,Earth,56611660.811273322,17.8262110938,Earth,74708399.520979599,16.829286517
1942,2474554,75,2021-12-31 04:53:36,2003-10-24,2021-02-10,6319.0,323,0,.139094,3.071,2461000.5,.6181654656495144,2.653179164491181,8.530990419108051,272.3067693101244,1578.513476568723,1.013075430821901,85.88927452014642,4.293282898160461,2460725.532998795147,62.70970878811966,.2280626712054091,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474554,474554 (2003 YQ94),17.54,0.8251919385,1.845185269,False,Earth,54480815.244776099,20.1208255659,Juptr,209845420.589014249,3.6724045245,Mars,4536076.589847491,12.9709231031,Earth,54175332.10077723,19.5241952329
1943,2474585,46,2023-09-01 06:01:38,2004-04-16,2022-05-19,6607.0,219,0,.0677953,4.313,2461000.5,.3113617315119131,1.387187007378772,55.02777241301435,190.3257434346508,596.7617042978119,.9552700588304887,303.1528439850093,1.819103955927055,2460818.934257986872,109.530599322953,.6032558681418726,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2474585,474585 (2004 HC2),19.67,0.3094246986,0.69189466,False,Earth,71211522.651389165,25.4327763988,Earth,31981729.47547846,30.9187533224,Earth,56002949.501728816,28.0630816415,Earth,68847797.003558278,26.2058096818
1944,2474611,55,2025-09-11 06:49:10,2004-09-25,2025-09-10,7655.0,270,0,.0545066,6.760,2461000.5,.2377947244647099,.8658352893839141,18.69287129983598,302.0267999662071,294.2736329357144,.6599442253130439,233.5760170511074,1.071726353454784,2461060.268762189971,286.881813454588,1.223351193270666,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2474611,474611 (2004 SB56),19.26,0.3737274319,0.8356799428,False,Venus,19573201.948690741,13.40535528,Earth,7643875.624074536,11.1023344234,Earth,27890056.202060718,14.871976608,Venus,2600392.544927222,15.2797937415
1945,2474613,99,2024-12-03 06:19:21,2004-09-12,2024-12-02,7386.0,392,0,.197278,3.213,2461000.5,.5310143546842008,2.525295834502911,12.54072178823868,209.5572426080233,1465.773347039485,1.184327496557648,195.1942477866201,3.866264172448175,2460636.957316097207,89.28758765421865,.2456041384072883,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474613,474613 (2004 TL19),21.04,0.1646474378,0.3681628631,False,Earth,19607984.291213813,9.7790052689,Juptr,280968046.112375892,4.125930432,Juptr,268048070.395674773,3.9653149602,Juptr,262448928.034259136,3.869265813
1946,2474674,18,2024-08-03 05:50:40,2005-02-01,2020-10-08,5728.0,129,0,.52008,3.129,2461000.5,.4921992626500929,2.551225174018576,26.65504483003453,326.8928648461638,1488.406693125249,1.295514024512278,104.711566100578,3.806936323524874,2460759.225465573028,58.35692139446778,.2418693772762457,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2474674,474674 (2005 CZ6),19.17,0.3895426161,0.8710437698,False,Mars,5560397.874426254,14.5325933935,Mars,8371261.053916667,14.0279170099,Mars,14347292.868955952,15.37447057,Mars,11860214.12824745,15.144599954
1947,2475016,29,2023-03-01 06:48:42,2005-10-23,2016-11-07,4033.0,124,0,.00185697,4.673,2461000.5,.582593527938056,1.350719532733749,7.703566844223843,19.08985182044861,573.38482809623,.5637990749035515,258.6592128604402,2.137639990563946,2461054.841838381553,325.8814449585054,.6278505854354102,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2475016,475016 (2005 UO),22.06,0.102933082,0.2301653685,False,Earth,43760707.532218958,27.6297440894,Earth,65082754.597514511,18.9149501607,Venus,21013468.397291283,24.1986524942,Earth,31318449.276095119,12.9682176539
